flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250731H1,HX25,07/31/2025,15:08:25,HX25-20250731H1-02-20250731T150825-1.nc,0_dup,240454008_1_dup,JH,,,2,1,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2025-03-28T13:34:35Z,RSS421 NEO-M8Q-0-10,400.26,8.43,03.07.1,65535, 0.00,,,,,,,IWG1,2025-07-31T15:08:22Z,464.78,-8.85,-25.68,,5.23,134.0272,25.8675,-85.7526,20035.3
20250731H1,Wind Cal,2025-07-31,15:08:26,D20250731_150826.1,1,240454008,JH,,,drop 1,1,N42RF,Lockheed WP-3D Orion,Good Drop,,3,N1,20250328T133435Z,RSS421 NEO-M8Q-0-10,400.26 MHz,8.3 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),15:08:24,464.8 mb,-8.8 C,-24.8 C,26.1 %,135.7 deg,5.3 m/s,25.870100 deg,-85.751500 deg,6539.6 m
20250731H1,Wind Cal,2025-07-31,16:32:04,D20250731_163204.1,2,240610931,JH,,,drop 2,1,N42RF,Lockheed WP-3D Orion,Good Drop,,3,N1,20250328T134048Z,RSS421 NEO-M8Q-0-10,402.32 MHz,8.2 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),16:32:03,695.8 mb,10.8 C,-8.7 C,24.5 %,236.8 deg,4.1 m/s,26.122500 deg,-85.495800 deg,3295.9 m
20250731H1,HX25,07/31/2025,16:32:04,HX25-20250731H1-03-20250731T163204-1.nc,2_dup,240610931_1_dup,JH,,,3,1,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2025-03-28T13:40:48Z,RSS421 NEO-M8Q-0-10,402.32,8.46,03.07.1,65535, 0.00,,,,,,,,,,,,,,,,,
20250815H1,T.S. Erin,2025-08-15,09:52:07,D20250815_095207.1,1,243151329,none,,,none,1,N42RF,WP-3D Orion,Good Drop,D1 CH1 IP1 0952Z,3,N1,20240917T115033Z,RSS421 NEO-M8Q-0-10,400.20 MHz,8.2 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),09:52:07,696.8 mb,9.8 C,9.3 C,97.0 %,140.7 deg,20.7 m/s,17.864800 deg,-52.912000 deg,3212.8 m
20250815H1,T.S. Erin,2025-08-15,10:02:01,D20250815_100201.2,2,242510167,BRD,,,Drop 2,2,N42RF,WP-3D Orion,Good Drop,D2 CH2 MP1 1002Z,3,N1,20250328T133112Z,RSS421 NEO-M8Q-0-10,401.20 MHz,8.7 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:01:59,695.1 mb,10.8 C,7.1 C,78.3 %,147.3 deg,16.8 m/s,17.859600 deg,-53.695300 deg,3216.0 m
20250815H1,T.S. Erin,2025-08-15,10:12:17,D20250815_101217.3,3,242410355,BRD,,,Drop 3,3,N42RF,WP-3D Orion,Good Drop,D3 CH3 RMW1 1012Z,3,N1,20240716T135756Z,RSS421 NEO-M8Q-0-10,402.20 MHz,8.4 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:12:16,694.0 mb,11.1 C,12.5 C,100.0 %,167.6 deg,20.6 m/s,17.855400 deg,-54.491500 deg,3163.1 m
20250815H1,T.S. Erin,2025-08-15,10:16:16,D20250815_101616.4,4,243150307,BRD,,,Drop 4,4,N42RF,WP-3D Orion,Good Drop,D4 CH4 CP1 1016Z,3,N1,20240917T181128Z,RSS421 NEO-M8Q-0-10,403.20 MHz,8.5 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:16:15,695.1 mb,12.4 C,10.5 C,88.1 %,174.3 deg,0.6 m/s,17.837500 deg,-54.780500 deg,3145.2 m
20250815H1,T.S. Erin,2025-08-15,10:18:38,D20250815_101838.5,5,241721436,BRD,,,Drop 5,5,N42RF,WP-3D Orion,Good Drop,D5 CH5 RMWO1 1018Z,3,N1,20240805T121640Z,RSS421 NEO-M8Q-0-10,404.20 MHz,8.0 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:18:37,696.8 mb,12.3 C,11.2 C,93.4 %,3.7 deg,11.6 m/s,17.839600 deg,-54.954500 deg,3142.5 m
20250815H1,T.S. Erin,2025-08-15,10:26:56,D20250815_102656.6,6,243220756,BRD,,,Drop 6,6,N42RF,WP-3D Orion,Good Drop,D6 CH6 MPO1 1026Z,3,N1,20240918T172751Z,RSS421 NEO-M8Q-0-10,405.20 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:26:55,696.4 mb,9.9 C,8.8 C,92.4 %,44.7 deg,17.4 m/s,17.841100 deg,-55.593500 deg,3191.2 m
